"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16439730","Закрыта","27.07.2021 17:53:06","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 5:53:06","нет","1123","1123","1123","OBO","28.07.2021 20:16:12","1123"
"TT16315902","Закрыта","13.07.2021 14:28:23","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","12.09.2021 14:28:23","нет","21722","18388","44","OBO","28.07.2021 16:30:34","18505"
"TT16315902","Закрыта","13.07.2021 14:28:23","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","12.09.2021 14:28:23","нет","21722","1593","1593","BO EKT","28.07.2021 15:46:53","1593"
"TT16315902","Закрыта","13.07.2021 14:28:23","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","12.09.2021 14:28:23","нет","21722","1624","1624","Координатор OBO","27.07.2021 12:00:20","1624"
"TT16434866","Закрыта","27.07.2021 11:47:15","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 3:47:15","нет","914","914","914","Technology TT","28.07.2021 3:01:39","914"
"TT16443020","Закрыта","28.07.2021 8:53:59","MVNO","Передача данных (MVNO)","Нет соединения","31.07.2021 8:53:59","нет","567","16","16","OBO","28.07.2021 9:11:45","16"
"TT16443020","Закрыта","28.07.2021 8:53:59","MVNO","Передача данных (MVNO)","Нет соединения","31.07.2021 8:53:59","нет","567","551","551","RT L2","28.07.2021 18:22:21","551"
"TT16434257","Закрыта","27.07.2021 10:51:57","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 2:51:57","нет","970","970","970","Technology TT","28.07.2021 3:01:39","970"
"TT16434661","Закрыта","27.07.2021 11:27:41","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 3:27:41","нет","934","934","934","Technology TT","28.07.2021 3:01:39","934"
"TT16432710","Закрыта","27.07.2021 8:14:22","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 0:14:22","нет","1127","1127","1127","Technology TT","28.07.2021 3:01:39","1127"
"TT16435083","Закрыта","27.07.2021 12:03:52","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 12:03:52","нет","898","898","898","Technology TT","28.07.2021 3:01:39","898"
"TT16428901","Закрыта","26.07.2021 16:01:20","Администрирование","Администрирование B2C","Регистрационная форма","28.07.2021 16:01:20","нет","2722","2722","2722","OBO","28.07.2021 13:23:42","2722"
"TT16382279","Закрыта","21.07.2021 9:14:11","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","31.07.2021 9:14:11","нет","9764","9764","9764","OBO","28.07.2021 3:58:35","9764"
"TT16433063","Закрыта","27.07.2021 9:03:11","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 1:03:11","нет","1078","1078","1078","Technology TT","28.07.2021 3:01:39","1078"
"TT16426565","Закрыта","26.07.2021 12:54:58","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 12:54:58","нет","2575","2575","2575","OBO","28.07.2021 7:50:30","2575"
"TT16443741","Закрыта","28.07.2021 10:06:38","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 18:06:38","нет","83","83","83","OBO","28.07.2021 11:29:11","83"
"TT16445640","Закрыта","28.07.2021 12:53:35","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 20:53:35","нет","84","84","84","OBO","28.07.2021 16:00:13","84"
"TT16440102","Закрыта","27.07.2021 18:46:36","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 18:46:36","нет","495","495","495","NPS","28.07.2021 3:01:08","495"
"TT16392651","Закрыта","22.07.2021 11:08:43","Претензия","Письменная претензия","Ответ на письменную претензию","21.08.2021 11:08:43","нет","8085","8085","8085","OBO","28.07.2021 8:08:28","8085"
"TT16434189","Закрыта","27.07.2021 10:46:21","Претензия","Брендированные приложения","Живой баланс","30.07.2021 10:46:21","нет","250","250","250","OBO","28.07.2021 10:28:34","250"
"TT16433434","Закрыта","27.07.2021 9:42:02","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 1:42:02","нет","1039","1039","1039","Technology TT","28.07.2021 3:01:39","1039"
"TT16445936","Закрыта","28.07.2021 13:12:18","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 13:12:18","нет","136","136","136","BO MOS","28.07.2021 15:28:51","136"
"TT16421607","Закрыта","25.07.2021 20:40:47","Претензия","Передача данных","Нет соединения LTE-450","28.07.2021 20:40:47","нет","4083","1194","1194","Tech NOV","28.07.2021 12:06:45","1194"
"TT16421607","Закрыта","25.07.2021 20:40:47","Претензия","Передача данных","Нет соединения LTE-450","28.07.2021 20:40:47","нет","4083","2612","277","OBO","28.07.2021 16:43:05","2889"
"TT16439754","Закрыта","27.07.2021 17:56:01","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 17:56:01","нет","545","545","545","NPS","28.07.2021 3:01:08","545"
"TT16439223","Закрыта","27.07.2021 16:55:57","Претензия","Тарификация","Роуминг","31.07.2021 16:55:57","нет","1009","1009","1009","OBO","28.07.2021 9:44:47","1009"
"TT16419894","Закрыта","25.07.2021 14:59:39","Претензия","Телефония","Исходящие местные вызовы","28.07.2021 14:59:39","нет","3990","2844","2844","OBO","28.07.2021 9:29:13","2844"
"TT16419894","Закрыта","25.07.2021 14:59:39","Претензия","Телефония","Исходящие местные вызовы","28.07.2021 14:59:39","нет","3990","1146","1146","Tech PNZ","26.07.2021 10:05:27","1146"
"TT16398650","Закрыта","22.07.2021 23:17:36","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 23:17:36","нет","8154","8154","8154","Мониторинг","28.07.2021 15:11:02","8154"
"TT16433699","Закрыта","27.07.2021 10:07:09","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 2:07:09","нет","1014","1014","1014","Technology TT","28.07.2021 3:01:39","1014"
"TT16383766","Закрыта","21.07.2021 11:34:38","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","31.07.2021 11:34:38","нет","9701","9701","9701","OBO","28.07.2021 5:15:54","9701"
"TT16433972","Закрыта","27.07.2021 10:28:08","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 22:28:08","нет","245","245","245","OBO","28.07.2021 11:42:27","245"
"TT16445305","Закрыта","28.07.2021 12:25:54","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 0:25:54","нет","63","63","63","OBO","28.07.2021 18:49:33","63"
"TT16432847","Закрыта","27.07.2021 8:33:31","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 8:33:31","нет","1108","1108","1108","NPS","28.07.2021 3:01:08","1108"
"TT16384283","Закрыта","21.07.2021 12:09:47","Претензия","Претензии к дилеру","Не выполнена операция клиента","28.07.2021 12:09:47","нет","9869","9869","9869","OBO","28.07.2021 8:38:09","9869"
