"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16430967","Закрыта","26.07.2021 20:50:38","Претензия","Телефония","Исходящие местные вызовы","29.07.2021 20:50:38","нет","1118","Tech MOS","4","1"
"TT16430970","Закрыта","26.07.2021 20:51:41","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:51:41","нет","1054","OBO","1054","1"
"TT16430972","Закрыта","26.07.2021 20:52:28","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:52:28","нет","369","Technology TT","369","1"
"TT16430973","Закрыта","26.07.2021 20:52:29","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:52:29","нет","369","Technology TT","369","1"
"TT16430974","Закрыта","26.07.2021 20:52:45","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:52:45","нет","369","Technology TT","369","1"
"TT16430975","Закрыта","26.07.2021 20:53:24","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:53:24","нет","368","Technology TT","368","1"
"TT16430988","Закрыта","26.07.2021 20:55:27","MVNO","SMS (MVNO)","Не получить SMS","27.07.2021 20:55:27","нет","1186","OBO","631","1"
"TT16430988","Закрыта","26.07.2021 20:55:27","MVNO","SMS (MVNO)","Не получить SMS","27.07.2021 20:55:27","нет","1186","GPB L2","555","2"
"TT16430992","Закрыта","26.07.2021 20:56:39","Администрирование","Администрирование B2C","Ошибочный наличный платёж","27.07.2021 4:56:39","нет","391","OBO","391","1"
"TT16430994","Закрыта","26.07.2021 20:57:00","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:57:00","нет","364","Technology TT","364","1"
"TT16430995","Закрыта","26.07.2021 20:57:03","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 12:57:03","нет","364","Technology TT","364","1"
"TT16430997","Закрыта","26.07.2021 20:57:28","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:57:28","нет","364","Technology TT","364","1"
"TT16430998","Закрыта","26.07.2021 20:57:42","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:57:42","нет","364","Technology TT","364","1"
"TT16430999","Закрыта","26.07.2021 20:57:45","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:57:45","нет","364","Technology TT","364","1"
"TT16431007","Закрыта","26.07.2021 20:59:50","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:59:50","нет","1040","OBO","1040","1"
"TT16431011","Закрыта","26.07.2021 21:01:14","Претензия","Тарификация","Местные вызовы","30.07.2021 21:01:14","нет","1227","OBO","1227","1"
"TT16431012","Закрыта","26.07.2021 21:01:24","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 21:01:24","нет","980","OBO","980","1"
"TT16431014","Закрыта","26.07.2021 21:01:55","Претензия","Тарификация","Роуминг","30.07.2021 21:01:55","нет","860","OBO","860","1"
"TT16431018","Закрыта","26.07.2021 21:02:58","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 21:02:58","нет","359","Technology TT","359","1"
"TT16431020","Закрыта","26.07.2021 21:03:33","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 13:03:33","нет","358","Technology TT","358","1"
"TT16431024","Закрыта","26.07.2021 21:04:12","Администрирование","Администрирование B2C","Ошибочный наличный платёж","27.07.2021 5:04:12","нет","387","OBO","387","1"
"TT16431025","Закрыта","26.07.2021 21:04:13","Претензия","Тарификация","Роуминг","30.07.2021 21:04:13","нет","1236","OBO","1236","1"
"TT16431026","Закрыта","26.07.2021 21:04:59","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 13:04:59","нет","357","Technology TT","357","1"
"TT16431030","Закрыта","26.07.2021 21:05:40","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 13:05:40","нет","356","Technology TT","356","1"
"TT16431035","Закрыта","26.07.2021 21:07:02","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 13:07:02","нет","354","Technology TT","354","1"
"TT16431039","Закрыта","26.07.2021 21:08:18","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 21:08:18","нет","353","Technology TT","353","1"
"TT16431041","Закрыта","26.07.2021 21:08:57","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 13:08:57","нет","353","Technology TT","353","1"
